title,issue,download_links,platform
Helpline,Helpline #016 (german),http://csdb.dk/getinternalfile.php/207724/Helpline_016.d64,Commodore 64
Helpline,Helpline #017 (german),http://csdb.dk/getinternalfile.php/207725/Helpline_017.d64,Commodore 64
Helpline,Helpline #018 (german),http://csdb.dk/getinternalfile.php/207726/Helpline_018.d64,Commodore 64
Helpline,Helpline #019 (german),http://csdb.dk/getinternalfile.php/207727/Helpline_019.d64,Commodore 64
Helpline,Helpline #020 (german),http://csdb.dk/getinternalfile.php/207728/Helpline_020.d64,Commodore 64
Helpline,Helpline #021 (german),http://csdb.dk/getinternalfile.php/207729/Helpline_021.d64,Commodore 64
Helpline,Helpline #022 (german),http://csdb.dk/getinternalfile.php/207730/Helpline_022.d64,Commodore 64
Helpline,Helpline #023 (german),http://csdb.dk/getinternalfile.php/207731/Helpline_023.d64,Commodore 64
Helpline,Helpline #024 (german),http://csdb.dk/getinternalfile.php/207732/Helpline_024.d64,Commodore 64
Helpline,Helpline #025 (german),http://csdb.dk/getinternalfile.php/207733/Helpline_025.d64,Commodore 64
Helpline,Helpline #026 (german),http://csdb.dk/getinternalfile.php/207734/Helpline_026.d64,Commodore 64
Helpline,Helpline #027 (german),http://csdb.dk/getinternalfile.php/207735/Helpline_027.d64,Commodore 64
Helpline,Helpline #028 (german),http://csdb.dk/getinternalfile.php/207737/Helpline_028.d64,Commodore 64
Helpline,Helpline #029 (german),http://csdb.dk/getinternalfile.php/207736/Helpline_029.d64,Commodore 64
Helpline,Helpline #030 (german),http://csdb.dk/getinternalfile.php/207739/Helpline_030.d64,Commodore 64
Helpline,Helpline #031 (german),http://csdb.dk/getinternalfile.php/207740/Helpline_031.d64,Commodore 64
Helpline,Helpline #032 (german),http://csdb.dk/getinternalfile.php/207741/Helpline_032.d64,Commodore 64
Helpline,Helpline #033 (german),http://csdb.dk/getinternalfile.php/207742/Helpline_033.d64,Commodore 64
Helpline,Helpline #034 (german),http://csdb.dk/getinternalfile.php/207743/Helpline_034.d64,Commodore 64
Helpline,Helpline #035 (german),http://csdb.dk/getinternalfile.php/207744/Helpline_035.d64,Commodore 64
Helpline,Helpline #036 (german),http://csdb.dk/getinternalfile.php/207745/Helpline_036.d64,Commodore 64
Helpline,Helpline #037 (german),http://csdb.dk/getinternalfile.php/207947/Helpline_037-Terragon_Software.d64,Commodore 64
Helpline,Helpline #038 (german),http://csdb.dk/getinternalfile.php/207948/38.d64,Commodore 64
Helpline,Helpline #039 (german),http://csdb.dk/getinternalfile.php/207949/39.d64,Commodore 64
Helpline,Helpline #040 (german),http://csdb.dk/getinternalfile.php/207950/40.d64,Commodore 64
Helpline,Helpline #041 (german),http://csdb.dk/getinternalfile.php/207951/41.d64,Commodore 64
Helpline,Helpline #042 (german),http://csdb.dk/getinternalfile.php/207952/42.d64,Commodore 64
Helpline,Helpline #043 (german),http://csdb.dk/getinternalfile.php/207953/43.d64,Commodore 64
Helpline,Helpline #044 (german),http://csdb.dk/getinternalfile.php/207954/44.d64,Commodore 64
Helpline,Helpline #045 (german),http://csdb.dk/getinternalfile.php/207955/45.d64,Commodore 64
Helpline,Helpline #046 (german),http://csdb.dk/getinternalfile.php/207956/46.d64,Commodore 64
Helpline,Helpline #047 (german),http://csdb.dk/getinternalfile.php/207957/47.d64,Commodore 64
Helpline,Helpline #048 (german),http://csdb.dk/getinternalfile.php/207958/48.d64,Commodore 64
Helpline,Helpline #049 (german),http://csdb.dk/getinternalfile.php/207959/49.d64,Commodore 64
"Input, Input 64",Input 64 #01/88,http://csdb.dk/getinternalfile.php/166887/Input-64-Issue-1-1988-TMS.d64,Commodore 64
Killer-Drive 64,Killer-Drive #7,http://csdb.dk/getinternalfile.php/86448/killerdrive07d64.zip,Commodore 64
Killer-Drive 64,Killer-Drive 64 #10 (german),http://csdb.dk/getinternalfile.php/212811/Killerdrive10.D64,Commodore 64
Killer-Drive 64,Killer-Drive 64 #2 (german),http://csdb.dk/getinternalfile.php/212879/killerdrive02.d64,Commodore 64
Killer-Drive 64,Killer-Drive 64 #5 (german),http://csdb.dk/getinternalfile.php/212810/killerdrive5.d64,Commodore 64
Killer-Drive 64,Killer-Drive 64 #7 (german),"http://csdb.dk/getinternalfile.php/24918/killerdrive07.zip, http://csdb.dk/getinternalfile.php/86448/killerdrive07d64.zip",Commodore 64
Killer-Drive 64,Killer-Drive 64 #8 (german),http://csdb.dk/getinternalfile.php/212812/Killerdrive8.zip,Commodore 64
Killer-Drive 64,Killer-Drive 64 #9 (german),http://csdb.dk/getinternalfile.php/86449/killerdrive9.zip,Commodore 64
Magic Code,Magic Code #01 (german),http://csdb.dk/getinternalfile.php/218605/MagicCode01-ApolloDesigns.D64,Commodore 64
"Mini Mag, Mini-Mag",Mini Mag #09 (german),http://csdb.dk/getinternalfile.php/131082/minimag09.zip,Commodore 64
"Mini Mag, Mini-Mag",Mini-Mag #01 (german),http://csdb.dk/getinternalfile.php/104976/mini-mag_01.zip,Commodore 64
"Mini Mag, Mini-Mag",Mini-Mag #02 (german),http://csdb.dk/getinternalfile.php/106671/minimag02.zip,Commodore 64
"Mini Mag, Mini-Mag",Mini-Mag #03 (german),http://csdb.dk/getinternalfile.php/108386/Mini Mag Ausgabe 3.rar,Commodore 64
"Mini Mag, Mini-Mag",Mini-Mag #04 (german),http://csdb.dk/getinternalfile.php/111625/Mini Mag Ausgabe 4.rar,Commodore 64
"Mini Mag, Mini-Mag",Mini-Mag #05 (german),http://csdb.dk/getinternalfile.php/115771/Mini Mag 05.rar,Commodore 64
"Mini Mag, Mini-Mag",Mini-Mag #06 (german),http://csdb.dk/getinternalfile.php/119102/MiniMag#06.rar,Commodore 64
"Mini Mag, Mini-Mag",Mini-Mag #07 (german),http://csdb.dk/getinternalfile.php/127902/Mini Mag #07.rar,Commodore 64
"Mini Mag, Mini-Mag",Mini-Mag #08 (german),http://csdb.dk/getinternalfile.php/127901/Mini Mag #08.rar,Commodore 64
"Mini Mag, Mini-Mag",Mini-Mag #10 (german),http://csdb.dk/getinternalfile.php/133922/Ausgabe 10.zip,Commodore 64
"Tiger-Disk, Tiger Disk",One Year Tiger-Disk,http://csdb.dk/getinternalfile.php/76243/tigerdisk_1year.zip,Commodore 64
Poke Tip und Trick's Diskette,Poke Tip und Trick's Diskette (german),http://csdb.dk/getinternalfile.php/203872/poketipsundtricks-MisterX-C64stuff.zip,Commodore 64
Power Disk 64,Power Disk 64 1-97,http://csdb.dk/getinternalfile.php/31766/power_disk_64_1-97.zip,Commodore 64
Power Disk 64,Power Disk 64 2-97,http://csdb.dk/getinternalfile.php/31767/power_disk_64_2-97.zip,Commodore 64
Power Disk 64,Power Disk 64 2-98,http://csdb.dk/getinternalfile.php/31768/power_disk_64_2-98.zip,Commodore 64
Publication,Publication #1,http://csdb.dk/getinternalfile.php/140391/pbc01.zip,Commodore 64
Publication,Publication #10,http://csdb.dk/getinternalfile.php/140399/pbc10.zip,Commodore 64
Publication,Publication #11,http://csdb.dk/getinternalfile.php/140400/pbc11.zip,Commodore 64
Publication,Publication #12,http://csdb.dk/getinternalfile.php/140401/pbc12.zip,Commodore 64
Publication,Publication #13,http://csdb.dk/getinternalfile.php/140378/pbc13.zip,Commodore 64
Publication,Publication #14,http://csdb.dk/getinternalfile.php/140379/pbc14.zip,Commodore 64
Publication,Publication #15,http://csdb.dk/getinternalfile.php/140380/pbc15.zip,Commodore 64
Publication,Publication #16,http://csdb.dk/getinternalfile.php/140381/pbc16.zip,Commodore 64
Publication,Publication #17,http://csdb.dk/getinternalfile.php/140382/pbc17.zip,Commodore 64
Publication,Publication #18,http://csdb.dk/getinternalfile.php/140383/pbc18.zip,Commodore 64
Publication,Publication #19,http://csdb.dk/getinternalfile.php/140384/pbc19.zip,Commodore 64
Publication,Publication #2,http://csdb.dk/getinternalfile.php/140392/pbc02.zip,Commodore 64
Publication,Publication #20,http://csdb.dk/getinternalfile.php/140385/pbc20.zip,Commodore 64
Publication,Publication #21,http://csdb.dk/getinternalfile.php/140386/pbc21.zip,Commodore 64
Publication,Publication #22,http://csdb.dk/getinternalfile.php/140387/pbc22.zip,Commodore 64
Publication,Publication #23,http://csdb.dk/getinternalfile.php/140388/pbc23.zip,Commodore 64
Publication,Publication #24,http://csdb.dk/getinternalfile.php/140389/pbc24.zip,Commodore 64
Publication,Publication #25,http://csdb.dk/getinternalfile.php/140390/pbc25.zip,Commodore 64
Publication,Publication #26,http://csdb.dk/getinternalfile.php/85409/publication26.d64,Commodore 64
Publication,Publication #27,http://csdb.dk/getinternalfile.php/140335/pbc27.zip,Commodore 64
Publication,Publication #28,"ftp://ftp.scs-trc.net/pub/c64/Magazines/Publication/Publication_28.zip, http://csdb.dk/getinternalfile.php/64606/Publication_28.zip",Commodore 64
Publication,Publication #29,"ftp://ftp.scs-trc.net/pub/c64/Magazines/Publication/Publication_29.zip, http://csdb.dk/getinternalfile.php/64607/Publication_29.zip",Commodore 64
Publication,Publication #3,http://csdb.dk/getinternalfile.php/140393/pbc03.zip,Commodore 64
Publication,Publication #30,"ftp://ftp.scs-trc.net/pub/c64/Magazines/Publication/Publication_30.zip, http://csdb.dk/getinternalfile.php/64608/Publication_30.zip",Commodore 64
Publication,Publication #31,http://csdb.dk/getinternalfile.php/140336/pbc31.zip,Commodore 64
Publication,Publication #32,http://csdb.dk/getinternalfile.php/140337/pbc32.zip,Commodore 64
Publication,Publication #33,http://csdb.dk/getinternalfile.php/140338/pbc33.zip,Commodore 64
Publication,Publication #34,http://csdb.dk/getinternalfile.php/140339/pbc34.zip,Commodore 64
Publication,Publication #35,http://csdb.dk/getinternalfile.php/140340/pbc35.zip,Commodore 64
Publication,Publication #36,http://csdb.dk/getinternalfile.php/140341/pbc36.zip,Commodore 64
Publication,Publication #37,http://csdb.dk/getinternalfile.php/140342/pbc37.zip,Commodore 64
Publication,Publication #38,http://csdb.dk/getinternalfile.php/140343/pbc38.zip,Commodore 64
Publication,Publication #39,http://csdb.dk/getinternalfile.php/140344/pbc39.zip,Commodore 64
Publication,Publication #4,http://csdb.dk/getinternalfile.php/140394/pbc04.zip,Commodore 64
Publication,Publication #40,http://csdb.dk/getinternalfile.php/140289/pbc40.zip,Commodore 64
Publication,Publication #41,http://csdb.dk/getinternalfile.php/140290/pbc41.zip,Commodore 64
Publication,Publication #42,http://csdb.dk/getinternalfile.php/140291/pbc42.zip,Commodore 64
Publication,Publication #43,http://csdb.dk/getinternalfile.php/140292/pbc43.zip,Commodore 64
Publication,Publication #44,http://csdb.dk/getinternalfile.php/140293/pbc44.zip,Commodore 64
Publication,Publication #45,http://csdb.dk/getinternalfile.php/140294/pbc45.zip,Commodore 64
Publication,Publication #46,http://csdb.dk/getinternalfile.php/64609/pbc46 [civitas].zip,Commodore 64
Publication,Publication #47,http://csdb.dk/getinternalfile.php/140295/pbc47.zip,Commodore 64
Publication,Publication #48,http://csdb.dk/getinternalfile.php/140296/pbc48.zip,Commodore 64
Publication,publication #48,https://csdb.dk/release/download.php?id=173716,Commodore 64
Publication,publication #49,http://csdb.dk/getinternalfile.php/64610/Publication_49.zip,Commodore 64
Publication,Publication #49,"ftp://ftp.padua.org/pub/c64/Magazines/publication/Publication_49.zip, http://csdb.dk/getinternalfile.php/64610/Publication_49.zip",Commodore 64
Publication,Publication #5,http://csdb.dk/getinternalfile.php/140395/pbc05.zip,Commodore 64
Publication,Publication #50,http://csdb.dk/getinternalfile.php/61978/pbc50 [civitas].zip,Commodore 64
Publication,Publication #51,http://csdb.dk/getinternalfile.php/140297/pbc51.zip,Commodore 64
Publication,Publication #52,http://csdb.dk/getinternalfile.php/64611/pbc52 [civitas].zip,Commodore 64
Publication,Publication #53,http://csdb.dk/getinternalfile.php/140298/pbc53.zip,Commodore 64
Publication,Publication #54,"http://csdb.dk/getinternalfile.php/4877/pbc54 [civitas].zip, ftp://ftp.scs-trc.net/pub/c64/Magazines/Publication/Publication_54.zip",Commodore 64
Publication,Publication #55,http://csdb.dk/getinternalfile.php/5959/pbc55 [civitas].zip,Commodore 64
Publication,Publication #56,http://csdb.dk/getinternalfile.php/7998/pbc56 [civitas].zip,Commodore 64
Publication,Publication #57,http://csdb.dk/getinternalfile.php/14273/pbc57 [civitas].zip,Commodore 64
Publication,Publication #6,http://csdb.dk/getinternalfile.php/140396/pbc06.zip,Commodore 64
Publication,Publication #7,http://csdb.dk/getinternalfile.php/140397/pbc07.zip,Commodore 64
Publication,Publication #8,http://csdb.dk/getinternalfile.php/140398/pbc08.zip,Commodore 64
Publication,Publication #9,"ftp://ftp.scs-trc.net/pub/c64/Magazines/Publication/Publication_09.zip, http://csdb.dk/getinternalfile.php/114113/Publication_09.zip, http://csdb.dk/getinternalfile.php/114115/publication9.zip",Commodore 64
Publicnews,Publicnews 03/89 (german),http://csdb.dk/getinternalfile.php/172184/Publicnews03-89-Security.d64,Commodore 64
Publicnews,Publicnews 04/89 (german),http://csdb.dk/getinternalfile.php/172183/Publicnews04-89-Security.d64,Commodore 64
Publicnews,Publicnews 06/89 (german),"http://csdb.dk/getinternalfile.php/114299/publicnews-061989.zip, http://csdb.dk/getinternalfile.php/114297/pn.d64",Commodore 64
Publicnews,Publicnews 07/89 (german),http://csdb.dk/getinternalfile.php/172185/Publicnews07-89-Security.d64,Commodore 64
Publicnews,Publicnews 08/89 (german),http://csdb.dk/getinternalfile.php/172186/Publicnews08-89-Security.d64,Commodore 64
Publicnews,Publicnews 09/89 (german),http://csdb.dk/getinternalfile.php/172182/Publicnews09-89-Security.d64,Commodore 64
Publicnews,Publicnews 10/89 (german),http://csdb.dk/getinternalfile.php/172169/PUBLICNEWS_1089.d64,Commodore 64
Publicnews,Publicnews 11/89 (german),http://csdb.dk/getinternalfile.php/172187/Publicnews11-89-Security.d64,Commodore 64
Pulp,Pulp #1,https://sceneworld.org/assets/downloads/misc/pulp1.zip,Commodore 64
Pulp,Pulp #2,https://sceneworld.org/assets/downloads/misc/pulp2.zip,Commodore 64
Pulp,Pulp #3,https://sceneworld.org/assets/downloads/misc/pulp3.zip,Commodore 64
Role Playing Games,Role Playing Games #01 (german),http://csdb.dk/getinternalfile.php/166700/Issue #1 of Role Playing Games [ccg].d64,Commodore 64
Role Playing Games,Role Playing Games #02 (german),http://csdb.dk/getinternalfile.php/167373/Issue #2 of Role Playing Games [ccg].d64,Commodore 64
Scene World,scene world #1,http://csdb.dk/getinternalfile.php/1202/swo_01.zip,Commodore 64
Scene World,Scene World #1,"http://home.arcor.de/sceneworld/Sceneworld2/Swo/downloads/issues/swo_01.D64, http://www.cbmhardware.de/dlmanager/files/sceneworld/swo_01.zip, http://home.arcor.de/sceneworld/Sceneworld2/Swo/downloads/issues/swo_01.zip, http://csdb.dk/getinternalfile.php/1202/swo_01.zip, ftp://ftp.padua.org/pub/c64/Magazines/scene_world/scene_world_01.zip",Commodore 64
Scene World,Scene World #10,"http://csdb.dk/getinternalfile.php/1295/swo10all.zip, http://home.arcor.de/sceneworld/Sceneworld2/Swo/downloads/issues/swo_10_d64.zip, ftp://ftp.padua.org/pub/c64/Magazines/scene_world/scene_world_10.zip, http://home.arcor.de/sceneworld/Sceneworld2/Swo/downloads/issues/swo_10_d81.zip",Commodore 64
Scene World,Scene World #11,"http://home.arcor.de/sceneworld/Sceneworld2/Swo/downloads/issues/swo11all.zip, http://www.cbmhardware.de/dlmanager/files/sceneworld/swo11all.zip, http://home.arcor.de/sceneworld/Sceneworld2/Swo/downloads/issues/swo_11_d64.zip, http://home.arcor.de/sceneworld/Sceneworld2/Swo/downloads/issues/swo_11_d81.zip, http://csdb.dk/getinternalfile.php/2346/swo11all.zip, ftp://ftp.padua.org/pub/c64/Magazines/scene_world/scene_world_11.zip",Commodore 64
Scene World,Scene World #12,"http://csdb.dk/getinternalfile.php/2980/swo12all.zip, http://home.arcor.de/sceneworld/Sceneworld2/Swo/downloads/issues/swo_12_d81.zip, http://home.arcor.de/sceneworld/Sceneworld2/Swo/downloads/issues/swo_12_d64.zip, ftp://ftp.scs-trc.net/pub/c64/Magazines/Sceneworld/Sceneworld_12.zip",Commodore 64
Scene World,Scene World #13,"http://csdb.dk/getinternalfile.php/3599/SWO13all.zip, http://home.arcor.de/sceneworld/Sceneworld2/Swo/downloads/issues/swo_13_d64.zip, http://home.arcor.de/sceneworld/Sceneworld2/Swo/downloads/issues/swo_13_d81.zip, ftp://ftp.scs-trc.net/pub/c64/Magazines/Sceneworld/Sceneworld_13.zip",Commodore 64
Scene World,Scene World #14,"http://csdb.dk/getinternalfile.php/5929/swo14all.zip, http://home.arcor.de/sceneworld/Sceneworld2/Swo/downloads/issues/swo_14_d64.zip, http://home.arcor.de/sceneworld/Sceneworld2/Swo/downloads/issues/swo_14_d81.zip, ftp://ftp.scs-trc.net/pub/c64/Magazines/Sceneworld/Sceneworld_14.zip",Commodore 64
Scene World,Scene World #15,"http://csdb.dk/getinternalfile.php/8111/issue15all.zip, http://home.arcor.de/sceneworld/Sceneworld2/Swo/downloads/issues/swo_15_d81.zip, http://home.arcor.de/sceneworld/Sceneworld2/Swo/downloads/issues/swo_15_d64.zip",Commodore 64
Scene World,Scene World #16,"http://csdb.dk/getinternalfile.php/89333/swo 16.zip, http://csdb.dk/getinternalfile.php/89334/swo16-81.zip, http://csdb.dk/getinternalfile.php/89456/issue16all.zip, ftp://ftp.padua.org/pub/c64/Magazines/scene_world/scene_world_16.zip",Commodore 64
Scene World,Scene World #17,"http://csdb.dk/getinternalfile.php/99330/swo#17-.all.zip, ftp://ftp.padua.org/pub/c64/Magazines/scene_world/scene_world_17.zip",Commodore 64
Scene World,Scene World #18,"http://csdb.dk/getinternalfile.php/106182/swo_18.d64, ftp://ftp.padua.org/pub/c64/Magazines/scene_world/scene_world_18.zip",Commodore 64
Scene World,Scene World #19,"http://csdb.dk/getinternalfile.php/107984/SWO#19.d64, http://csdb.dk/getinternalfile.php/109078/SWO#19.d81.zip",Commodore 64
Scene World,Scene World #2,"http://www.cbmhardware.de/dlmanager/files/sceneworld/swo_02.zip, http://csdb.dk/getinternalfile.php/1203/swo_02.zip, ftp://ftp.padua.org/pub/c64/Magazines/scene_world/scene_world_02.zip",Commodore 64
Scene World,scene world #2,http://csdb.dk/getinternalfile.php/1203/swo_02.zip,Commodore 64
Scene World,Scene World #20,"http://csdb.dk/getinternalfile.php/112137/SWO#20_d64.zip, http://csdb.dk/getinternalfile.php/112138/SWO#20.d81",Commodore 64
Scene World,Scene World #21,"http://csdb.dk/getinternalfile.php/119702/SWO#21.d64, http://csdb.dk/getinternalfile.php/119703/SWO#21-1581.d81",Commodore 64
Scene World,Scene World #22,"http://sceneworld.org/assets/downloads/issues/swo-22.zip, http://csdb.dk/getinternalfile.php/126652/swo-22.zip",Commodore 64
Scene World,Scene World #23,"http://sceneworld.org/assets/downloads/issues/swo-23.zip, http://csdb.dk/getinternalfile.php/132664/swo-23.zip",Commodore 64
Scene World,Scene World #24,http://csdb.dk/getinternalfile.php/136242/swo-24.zip,Commodore 64
Scene World,Scene World #25,"http://csdb.dk/getinternalfile.php/141610/d64 release.zip, http://csdb.dk/getinternalfile.php/141611/d81.zip, http://csdb.dk/getinternalfile.php/141612/IDE64_compatible_startup_for_side_25.1.zip",Commodore 64
Scene World,Scene World #26,http://csdb.dk/getinternalfile.php/149057/swo-26.zip,Commodore 64
Scene World,Scene World #27,http://csdb.dk/getinternalfile.php/157689/swo-27.zip,Commodore 64
Scene World,Scene World #28,http://csdb.dk/getinternalfile.php/168014/swo-28.zip,Commodore 64
Scene World,Scene World #28 Amiga,https://sceneworld.org/assets/downloads/issues/amiga/SWO_28_Amiga.lha,"Amiga AGA, Amiga OCS/ECS"
Scene World,Scene World #29,http://csdb.dk/getinternalfile.php/187476/SWO#29.zip,Commodore 64
Scene World,Scene World #29 Amiga,https://sceneworld.org/assets/downloads/issues/amiga/SWO_29_Amiga.lha,"Amiga AGA, Amiga OCS/ECS"
Scene World,scene world #3,http://csdb.dk/getinternalfile.php/1204/swo_03.zip,Commodore 64
Scene World,Scene World #3,"http://www.cbmhardware.de/dlmanager/files/sceneworld/swo_03.zip, http://csdb.dk/getinternalfile.php/1204/swo_03.zip, ftp://ftp.padua.org/pub/c64/Magazines/scene_world/scene_world_03.zip",Commodore 64
Scene World,Scene World #30,"http://csdb.dk/getinternalfile.php/205811/SWO#30All.zip, https://sceneworld.org/assets/downloads/issues/swo-30.zip",Commodore 64
Scene World,Scene World #30 Amiga,https://sceneworld.org/assets/downloads/issues/amiga/SWO_30_Amiga.lzh,"Amiga AGA, Amiga OCS/ECS"
Scene World,Scene World #31,https://csdb.dk/getinternalfile.php/228488/swo-31.zip,Commodore 64
Scene World,Scene World #32,https://csdb.dk/getinternalfile.php/238437/swo-32.zip,Commodore 64
Scene World,Scene World #4,"http://home.arcor.de/sceneworld/Sceneworld2/Swo/downloads/issues/swo_04.zip, http://csdb.dk/getinternalfile.php/1205/swo_04.zip, http://home.arcor.de/sceneworld/Sceneworld2/Swo/downloads/issues/swo_04.D64, ftp://ftp.padua.org/pub/c64/Magazines/scene_world/scene_world_04.zip, http://www.c64.sk/files/sceneworld04.zip, http://www.cbmhardware.de/dlmanager/files/sceneworld/swo_04.zip",Commodore 64
Scene World,scene world #4,http://www.c64.sk/files/sceneworld04.zip,Commodore 64
Scene World,Scene World #5,"http://home.arcor.de/sceneworld/Sceneworld2/Swo/downloads/issues/swo_05.zip, http://www.cbmhardware.de/dlmanager/files/sceneworld/swo_05.zip, http://csdb.dk/getinternalfile.php/1206/swo_05.zip",Commodore 64
Scene World,scene world #5,http://csdb.dk/getinternalfile.php/1206/swo_05.zip,Commodore 64
Scene World,Scene World #6,"http://home.arcor.de/sceneworld/Sceneworld2/Swo/downloads/issues/swo_06.zip, http://csdb.dk/getinternalfile.php/1207/swo_06.zip, http://www.cbmhardware.de/dlmanager/files/sceneworld/swo_06.zip, ftp://ftp.padua.org/pub/c64/Magazines/scene_world/scene_world_06.zip",Commodore 64
Scene World,scene world #6,http://csdb.dk/getinternalfile.php/1207/swo_06.zip,Commodore 64
Scene World,Scene World #7,"http://home.arcor.de/sceneworld/Sceneworld2/Swo/downloads/issues/swo_07.zip, http://csdb.dk/getinternalfile.php/1208/swo_07.zip, http://www.cbmhardware.de/dlmanager/files/sceneworld/swo_07.zip, ftp://ftp.padua.org/pub/c64/Magazines/scene_world/scene_world_07.zip",Commodore 64
Scene World,Scene World #8,"http://home.arcor.de/sceneworld/Sceneworld2/Swo/downloads/issues/swo_08.zip, http://csdb.dk/getinternalfile.php/1209/swo_08.zip, ftp://ftp.padua.org/pub/c64/Magazines/scene_world/scene_world_08.zip",Commodore 64
Scene World,Scene World #9,"http://home.arcor.de/sceneworld/Sceneworld2/Swo/downloads/issues/swo_09.zip, http://csdb.dk/getinternalfile.php/606/swo_09.zip, ftp://ftp.padua.org/pub/c64/Magazines/scene_world/scene_world_09.zip",Commodore 64
Scene World,Scene World 1,"https://files.scene.org/get/mags/scene_world/swo_01.zip, https://files.scene.org/view/mags/scene_world/swo_01.zip",Commodore 64
Scene World,Scene World 10,"https://files.scene.org/get/mags/scene_world/swo-10.zip, https://files.scene.org/view/mags/scene_world/swo-10.zip",Commodore 64
Scene World,Scene World 11,"https://files.scene.org/get/mags/scene_world/swo-11.zip, https://files.scene.org/view/mags/scene_world/swo-11.zip",Commodore 64
Scene World,Scene World 12,"https://files.scene.org/get/mags/scene_world/swo-12.zip, https://files.scene.org/view/mags/scene_world/swo-12.zip",Commodore 64
Scene World,Scene World 13,"https://files.scene.org/get/mags/scene_world/swo-13.zip, https://files.scene.org/view/mags/scene_world/swo-13.zip",Commodore 64
Scene World,Scene World 14,"https://files.scene.org/get/mags/scene_world/swo-14.zip, https://files.scene.org/view/mags/scene_world/swo-14.zip",Commodore 64
Scene World,Scene World 15,"https://files.scene.org/get/mags/scene_world/swo-15.zip, https://files.scene.org/view/mags/scene_world/swo-15.zip",Commodore 64
Scene World,Scene World 16,"https://files.scene.org/get/mags/scene_world/swo-16.zip, https://files.scene.org/view/mags/scene_world/swo-16.zip",Commodore 64
Scene World,Scene World 17,"https://files.scene.org/get/mags/scene_world/swo-17.zip, https://files.scene.org/view/mags/scene_world/swo-17.zip",Commodore 64
Scene World,Scene World 18,"https://files.scene.org/get/mags/scene_world/swo-18.zip, https://files.scene.org/view/mags/scene_world/swo-18.zip",Commodore 64
Scene World,Scene World 19,"https://files.scene.org/get/mags/scene_world/swo-19.zip, https://files.scene.org/view/mags/scene_world/swo-19.zip",Commodore 64
Scene World,Scene World 2,"https://files.scene.org/get/mags/scene_world/swo_02.zip, https://files.scene.org/view/mags/scene_world/swo_02.zip",Commodore 64
Scene World,Scene World 20,"https://files.scene.org/get/mags/scene_world/swo-20.zip, https://files.scene.org/view/mags/scene_world/swo-20.zip",Commodore 64
Scene World,Scene World 21,"https://files.scene.org/get/mags/scene_world/swo-21.zip, https://files.scene.org/view/mags/scene_world/swo-21.zip",Commodore 64
Scene World,Scene World 22,"https://files.scene.org/get/mags/scene_world/swo-22.zip, https://files.scene.org/view/mags/scene_world/swo-22.zip",Commodore 64
Scene World,Scene World 23,"https://files.scene.org/get/mags/scene_world/swo-23.zip, https://files.scene.org/view/mags/scene_world/swo-23.zip",Commodore 64
Scene World,Scene World 24,"https://files.scene.org/get/mags/scene_world/swo-24.zip, https://files.scene.org/view/mags/scene_world/swo-24.zip",Commodore 64
Scene World,Scene World 25,"https://files.scene.org/get/mags/scene_world/swo-25.zip, https://files.scene.org/view/mags/scene_world/swo-25.zip",Commodore 64
Scene World,Scene World 26,"https://files.scene.org/get/mags/scene_world/swo-26.zip, https://files.scene.org/view/mags/scene_world/swo-26.zip",Commodore 64
Scene World,Scene World 3,"https://files.scene.org/get/mags/scene_world/swo_03.zip, https://files.scene.org/view/mags/scene_world/swo_03.zip",Commodore 64
Scene World,Scene World 4,"https://files.scene.org/get/mags/scene_world/swo_04.zip, https://files.scene.org/view/mags/scene_world/swo_04.zip",Commodore 64
Scene World,Scene World 5,"https://files.scene.org/get/mags/scene_world/swo_05.zip, https://files.scene.org/view/mags/scene_world/swo_05.zip",Commodore 64
Scene World,Scene World 6,"https://files.scene.org/get/mags/scene_world/swo_06.zip, https://files.scene.org/view/mags/scene_world/swo_06.zip",Commodore 64
Scene World,Scene World 7,"https://files.scene.org/get/mags/scene_world/swo_07.zip, https://files.scene.org/view/mags/scene_world/swo_07.zip",Commodore 64
Scene World,Scene World 8,"https://files.scene.org/get/mags/scene_world/swo_08.zip, https://files.scene.org/view/mags/scene_world/swo_08.zip",Commodore 64
Scene World,Scene World 9,"https://files.scene.org/get/mags/scene_world/swo_09.zip, https://files.scene.org/view/mags/scene_world/swo_09.zip",Commodore 64
Super Dimensions,Super Dimensions 15 (german),http://csdb.dk/getinternalfile.php/212699/sd15.zip,Commodore 64
"Tiger-Disk, Tiger Disk",Three Years Tiger-Disk,http://csdb.dk/getinternalfile.php/76245/tigerdisk_3years.zip,Commodore 64
"Tiger-Disk, Tiger Disk",Tiger Disk #01,http://noname.c64.org/csdb/release/download.php?id=58679,Commodore 64
"Tiger-Disk, Tiger Disk",Tiger Disk #02,http://noname.c64.org/csdb/release/download.php?id=58678,Commodore 64
"Tiger-Disk, Tiger Disk",Tiger Disk #03,http://csdb.dk/getinternalfile.php/73458/Tiger_Disk_003.zip,Commodore 64
"Tiger-Disk, Tiger Disk",tiger disk #98,http://csdb.dk/release/download.php?id=100905,Commodore 64
"Tiger-Disk, Tiger Disk",Tiger-Disk #1,"ftp://ftp.scs-trc.net/pub/c64/Magazines/Tiger_Disk/Tiger_Disk_001.zip, http://csdb.dk/getinternalfile.php/69973/Tiger_Disk_001.zip",Commodore 64
